"Calib_ID","Report_info_ID","Manu_Specifi","User_Specifi","within_specifi","outof_specifi","calibration","Electrical_safety","Performance_analysis","ActiveStatus","CreatedDate"
"118","147","False","False","False","False","False","True","True","",""
"119","148","False","False","False","False","False","True","True","",""
"120","149","False","False","False","False","False","True","True","",""
"121","150","False","False","False","False","False","True","True","",""
"122","151","False","False","False","False","False","True","True","",""
"123","152","False","False","False","False","False","True","True","",""
"124","153","False","False","False","False","False","True","True","",""
"125","154","False","False","False","False","False","True","True","",""
"126","155","False","False","False","False","False","True","True","",""
"127","156","False","False","False","False","False","True","True","",""
"128","157","False","False","False","False","False","False","True","",""
"129","158","False","False","False","False","False","True","True","",""
"130","159","False","False","False","False","False","True","False","",""
"131","160","False","False","False","False","False","False","True","",""
"132","161","False","False","False","False","False","False","True","",""
"133","162","False","False","False","False","False","False","True","",""
"134","163","False","False","False","False","False","False","True","",""
"135","164","False","False","False","False","False","False","True","",""
"136","165","False","False","False","False","False","False","True","",""
"137","166","False","False","False","False","False","False","True","",""
"138","167","False","False","False","False","False","False","True","",""
"139","168","False","False","False","False","False","True","True","",""
"140","169","False","False","False","False","False","True","False","",""
"141","170","False","False","False","False","False","False","True","",""
"142","171","False","False","False","False","False","True","False","",""
"143","172","False","False","False","False","False","True","False","",""
"144","173","False","False","False","False","False","True","False","",""
"145","174","False","False","False","False","False","True","False","",""
"146","175","False","False","False","False","False","False","True","",""
"147","176","False","False","False","False","False","False","True","",""
"148","177","False","False","False","False","False","False","True","",""
"149","178","False","False","False","False","False","False","True","",""
"150","179","False","False","False","False","False","False","True","",""
"151","180","False","False","False","False","False","True","False","",""
"152","181","False","False","False","False","False","False","True","",""
"153","182","False","False","False","False","False","False","True","",""
"154","183","False","False","False","False","False","False","True","",""
"155","184","False","False","False","False","False","False","True","",""
"156","185","False","False","False","False","False","False","True","",""
"157","186","False","False","False","False","False","True","True","",""
"158","187","False","False","False","False","False","True","True","",""
"159","188","False","False","False","False","False","True","True","",""
"160","189","False","False","False","False","False","True","True","",""
"161","190","False","False","False","False","False","True","False","",""
"162","191","False","False","False","False","False","True","True","",""
"163","192","False","False","False","False","False","True","True","",""
"164","193","False","False","False","False","False","True","True","",""
"165","194","False","False","False","False","False","True","True","",""
"166","195","False","False","False","False","False","True","False","",""
"167","196","False","False","False","False","False","False","True","",""
"168","197","False","False","False","False","False","True","True","",""
"169","198","False","False","False","False","False","False","True","",""
"170","199","False","False","False","False","False","False","True","",""
"171","200","False","False","False","False","False","True","True","",""
"172","201","False","False","False","False","False","True","False","",""
"173","202","False","False","False","False","False","True","False","",""
"174","203","False","False","False","False","False","True","False","",""
"175","204","False","False","False","False","False","True","False","",""
"176","205","False","False","False","False","False","True","False","",""
"177","206","False","False","False","False","False","False","True","",""
"178","207","False","False","False","False","False","True","True","",""
"179","208","False","False","False","False","False","True","True","",""
"180","209","False","False","False","False","False","True","True","",""
"181","210","False","False","False","False","False","True","True","",""
"182","211","False","False","False","False","False","True","True","",""
"183","212","False","False","False","False","False","True","True","",""
"184","213","False","False","False","False","False","True","True","",""
"185","214","False","False","False","False","False","True","True","",""
"186","214","False","False","False","False","False","True","True","",""
"187","215","False","False","False","False","False","True","True","",""
"188","216","False","False","False","False","False","True","True","",""
"189","217","False","False","False","False","False","True","True","",""
"190","218","False","False","False","False","False","True","True","",""
"191","219","False","False","False","False","False","True","True","",""
"192","220","False","False","False","False","False","True","True","",""
"193","221","False","False","False","False","False","True","True","",""
"194","222","False","False","False","False","False","True","True","",""
"195","223","False","False","False","False","False","True","True","",""
"196","224","False","False","False","False","False","True","True","",""
"197","225","False","False","False","False","False","True","True","",""
"198","226","False","False","False","False","False","True","True","",""
"199","227","False","False","False","False","False","True","True","",""
"200","228","False","False","False","False","False","True","True","",""
"201","229","False","False","False","False","False","True","True","",""
"202","230","False","False","False","False","False","True","True","",""
"203","231","False","False","False","False","False","True","True","",""
"204","232","False","False","False","False","False","True","True","",""
"205","233","False","False","False","False","False","True","True","",""
"206","234","False","False","False","False","False","True","True","",""
"207","235","False","False","False","False","False","True","True","",""
"208","236","False","False","False","False","False","True","True","",""
"209","237","False","False","False","False","False","True","True","",""
"210","238","False","False","False","False","False","True","True","",""
"211","239","False","False","False","False","False","True","True","",""
"212","240","False","False","False","False","False","True","True","",""
"213","241","False","False","False","False","False","True","True","",""
"214","242","False","False","False","False","False","True","True","",""
"215","243","False","False","False","False","False","True","True","",""
"216","244","False","False","False","False","False","False","True","",""
"217","245","False","False","False","False","False","True","True","",""
"218","246","False","False","False","False","False","True","True","",""
"219","247","False","False","False","False","False","True","True","",""
"220","248","False","False","False","False","False","True","True","",""
"221","249","False","False","False","False","False","True","True","",""
"222","250","False","False","False","False","False","True","True","",""
"223","251","False","False","False","False","False","True","True","",""
"224","252","False","False","False","False","False","True","True","",""
"225","253","False","False","False","False","False","True","True","",""
"226","254","False","False","False","False","False","True","True","",""
"227","255","False","False","False","False","False","True","True","",""
"228","256","False","False","False","False","False","True","True","",""
"229","257","False","False","False","False","False","True","True","",""
"230","258","False","False","False","False","False","True","True","",""
"231","259","False","False","False","False","False","True","True","",""
"232","260","False","False","False","False","False","True","True","",""
"233","261","False","False","False","False","False","True","True","",""
"234","262","False","False","False","False","False","True","True","",""
"235","263","False","False","False","False","False","True","True","",""
"236","264","False","False","False","False","False","True","True","",""
"237","265","False","False","False","False","False","True","True","",""
"238","266","False","False","False","False","False","True","True","",""
"239","267","False","False","False","False","False","True","True","",""
"240","268","False","False","False","False","False","True","True","",""
"241","269","False","False","False","False","False","True","True","",""
"242","270","False","False","False","False","False","True","True","",""
"243","271","False","False","False","False","False","False","True","",""
"244","272","False","False","False","False","False","True","True","",""
"245","273","False","False","False","False","False","True","True","",""
"246","274","False","False","False","False","False","True","True","",""
"247","275","False","False","False","False","False","True","True","",""
"248","276","False","False","False","False","False","False","True","",""
"249","277","False","False","False","False","False","True","True","",""
"250","278","False","False","False","False","False","True","True","",""
"251","279","False","False","False","False","False","True","True","",""
"252","280","False","False","False","False","False","True","True","",""
"253","281","False","False","False","False","False","True","True","",""
"254","282","False","False","False","False","False","True","True","",""
"255","283","False","False","False","False","False","True","True","",""
"256","284","False","False","False","False","False","True","True","",""
"257","285","False","False","False","False","False","True","True","",""
"258","286","False","False","False","False","False","True","True","",""
"259","287","False","False","False","False","False","True","True","",""
"260","288","False","False","False","False","False","True","True","",""
"261","289","False","False","False","False","False","True","True","",""
"262","290","False","False","False","False","False","True","True","",""
"263","291","False","False","False","False","False","True","True","",""
"264","292","False","False","False","False","False","True","True","",""
"265","293","False","False","False","False","False","True","True","",""
"266","294","False","False","False","False","False","True","True","",""
"267","295","False","False","False","False","False","True","True","",""
"268","296","False","False","False","False","False","True","True","",""
"269","297","False","False","False","False","False","True","True","",""
"270","298","False","False","False","False","False","True","True","",""
"271","299","False","False","False","False","False","True","True","",""
"272","300","False","False","False","False","False","True","True","",""
"273","301","False","False","False","False","False","True","True","",""
"274","302","False","False","False","False","False","True","True","",""
"275","303","False","False","False","False","False","True","True","",""
"276","304","False","False","False","False","False","True","True","",""
"277","305","False","False","False","False","False","True","True","",""
"278","306","False","False","False","False","False","True","True","",""
"279","307","False","False","False","False","False","True","True","",""
"280","308","False","False","False","False","False","True","True","",""
"281","309","False","False","False","False","False","False","True","",""
"282","310","False","False","False","False","False","True","True","",""
"283","311","False","False","False","False","False","True","True","",""
"284","312","False","False","False","False","False","False","True","",""
"285","313","False","False","False","False","False","True","True","",""
"286","314","False","False","False","False","False","True","True","",""
"287","315","False","False","False","False","False","True","False","",""
"288","316","False","False","False","False","False","False","True","",""
"289","317","False","False","False","False","False","True","True","",""
"290","318","False","False","False","False","False","True","True","",""
"291","319","False","False","False","False","False","True","True","",""
"292","320","False","False","False","False","False","True","True","",""
"293","321","False","False","False","False","False","True","True","",""
"294","322","False","False","False","False","False","True","True","",""
"295","323","False","False","False","False","False","True","True","",""
"296","324","False","False","False","False","False","True","True","",""
"297","325","False","False","False","False","False","False","True","",""
"298","326","False","False","False","False","False","True","True","",""
"299","327","False","False","False","False","False","True","True","",""
"300","328","False","False","False","False","False","True","True","",""
"301","329","False","False","False","False","False","True","True","",""
"302","330","False","False","False","False","False","True","True","",""
"303","331","False","False","False","False","False","True","True","",""
"304","332","False","False","False","False","False","True","True","",""
"305","333","False","False","False","False","False","True","True","",""
"306","334","False","False","False","False","False","True","True","",""
"307","335","False","False","False","False","False","True","True","",""
"308","336","False","False","False","False","False","True","True","",""
"309","337","False","False","False","False","False","True","True","",""
"310","338","False","False","False","False","False","True","True","",""
"311","339","False","False","False","False","False","True","True","",""
"312","340","False","False","False","False","False","True","True","",""
"313","341","False","False","False","False","False","True","True","",""
"314","342","False","False","False","False","False","True","True","",""
"315","343","False","False","False","False","False","True","True","",""
"316","344","False","False","False","False","False","True","True","",""
"317","345","False","False","False","False","False","True","True","",""
"318","346","False","False","False","False","False","True","True","",""
"319","347","False","False","False","False","False","True","True","",""
"320","348","False","False","False","False","False","True","True","",""
"321","349","False","False","False","False","False","True","True","",""
"322","350","False","False","False","False","False","True","True","",""
"323","351","False","False","False","False","False","True","True","",""
"324","352","False","False","False","False","False","True","True","",""
"325","353","False","False","False","False","False","False","True","",""
"326","354","False","False","False","False","False","False","True","",""
"327","355","False","False","False","False","False","False","True","",""
"328","356","False","False","False","False","False","True","False","",""
"329","357","False","False","False","False","False","True","False","",""
"330","358","False","False","False","False","False","False","True","",""
"331","359","False","False","False","False","False","False","True","",""
"332","360","False","False","False","False","False","False","True","",""
"333","361","False","False","False","False","False","False","True","",""
"334","362","False","False","False","False","False","False","True","",""
"335","363","False","False","False","False","False","False","True","",""
"336","364","False","False","False","False","False","False","True","",""
"337","365","False","False","False","False","False","True","False","",""
"338","366","False","False","False","False","False","True","False","",""
"339","367","False","False","False","False","False","True","False","",""
"340","368","False","False","False","False","False","True","False","",""
"341","369","False","False","False","False","False","True","False","",""
"342","370","False","False","False","False","False","False","True","",""
"343","371","False","False","False","False","False","False","True","",""
"344","372","False","False","False","False","False","False","True","",""
"345","373","False","False","False","False","False","True","True","",""
"346","374","False","False","False","False","False","True","True","",""
"347","375","False","False","False","False","False","True","True","",""
"348","376","False","False","False","False","False","True","True","",""
"349","377","False","False","False","False","False","False","True","",""
"350","378","False","False","False","False","False","True","True","",""
"351","379","False","False","False","False","False","False","True","",""
"352","380","False","False","False","False","False","False","True","",""
"353","381","False","False","False","False","False","False","True","",""
"354","382","False","False","False","False","False","True","False","",""
"355","383","False","False","False","False","False","False","True","",""
"356","384","False","False","False","False","False","True","True","",""
"357","385","False","False","False","False","False","True","True","",""
"358","386","False","False","False","False","False","True","True","",""
"359","387","False","False","False","False","False","True","True","",""
"360","388","False","False","False","False","False","True","True","",""
"361","389","False","False","False","False","False","True","True","",""
"362","390","False","False","False","False","False","True","True","",""
"363","391","False","False","False","False","False","True","True","",""
"364","392","False","False","False","False","False","True","True","",""
"365","393","False","False","False","False","False","True","True","",""
"366","394","False","False","False","False","False","True","True","",""
"367","395","False","False","False","False","False","True","True","",""
"368","396","False","False","False","False","False","True","False","",""
"369","397","False","False","False","False","False","True","False","",""
"370","398","False","False","False","False","False","True","False","",""
"371","399","False","False","False","False","False","True","False","",""
"372","400","False","False","False","False","False","True","True","",""
"373","401","False","False","False","False","False","True","True","",""
"374","402","False","False","False","False","False","True","True","",""
"375","403","False","False","False","False","False","True","True","",""
"376","404","False","False","False","False","False","True","True","",""
"377","405","False","False","False","False","False","True","True","",""
"378","406","False","False","False","False","False","True","True","",""
"379","407","False","False","False","False","False","True","False","",""
"380","408","False","False","False","False","False","True","False","",""
"381","409","False","False","False","False","False","True","False","",""
"382","410","False","False","False","False","False","True","False","",""
"383","411","False","False","False","False","False","True","False","",""
"384","412","False","False","False","False","False","True","False","",""
"385","413","False","False","False","False","False","True","False","",""
"386","414","False","False","False","False","False","True","False","",""
"387","415","False","False","False","False","False","True","False","",""
"388","416","False","False","False","False","False","True","False","",""
"389","417","False","False","False","False","False","True","False","",""
"390","418","False","False","False","False","False","True","False","",""
"391","419","False","False","False","False","False","True","False","",""
"392","420","False","False","False","False","False","True","False","",""
"393","421","False","False","False","False","False","True","True","",""
"394","422","False","False","False","False","False","True","True","",""
"395","423","False","False","False","False","False","True","True","",""
"396","424","False","False","False","False","False","True","True","",""
"397","425","False","False","False","False","False","True","True","",""
"398","426","False","False","False","False","False","True","True","",""
"399","427","False","False","False","False","False","True","True","",""
"400","428","False","False","False","False","False","True","True","",""
"401","429","False","False","False","False","False","False","True","",""
"402","430","False","False","False","False","False","False","True","",""
"403","431","False","False","False","False","False","True","False","",""
"404","432","False","False","False","False","False","True","False","",""
"405","433","False","False","False","False","False","True","False","",""
"406","434","False","False","False","False","False","True","False","",""
"407","435","False","False","False","False","False","True","False","",""
"408","436","False","False","False","False","False","True","False","",""
"409","437","False","False","False","False","False","True","False","",""
"410","438","False","False","False","False","False","True","False","",""
"411","439","False","False","False","False","False","True","False","",""
"412","440","False","False","False","False","False","True","False","",""
"413","441","False","False","False","False","False","True","False","",""
"414","442","False","False","False","False","False","True","False","",""
"415","443","False","False","False","False","False","True","False","",""
"416","444","False","False","False","False","False","True","False","",""
"417","445","False","False","False","False","False","True","False","",""
"418","446","False","False","False","False","False","True","False","",""
"419","447","False","False","False","False","False","True","True","",""
"420","448","False","False","False","False","False","True","True","",""
"421","449","False","False","False","False","False","True","True","",""
"422","450","False","False","False","False","False","True","True","",""
"423","451","False","False","False","False","False","True","True","",""
"424","452","False","False","False","False","False","True","True","",""
"425","453","False","False","False","False","False","True","True","",""
"426","454","False","False","False","False","False","False","False","",""
"427","455","False","False","False","False","False","True","True","",""
"428","456","False","False","False","False","False","True","True","",""
"429","457","False","False","False","False","False","True","True","",""
"430","458","False","False","False","False","False","True","True","",""
"431","459","False","False","False","False","False","True","True","",""
"432","460","False","False","False","False","False","True","True","",""
"433","461","False","False","False","False","False","True","True","",""
"434","462","False","False","False","False","False","True","True","",""
"435","463","False","False","False","False","False","True","True","",""
"436","464","False","False","False","False","False","True","True","",""
"437","465","False","False","False","False","False","True","True","",""
"438","466","False","False","False","False","False","True","True","",""
"439","467","False","False","False","False","False","True","True","",""
"440","468","False","False","False","False","False","True","True","",""
"441","469","False","False","False","False","False","True","True","",""
"442","470","False","False","False","False","False","True","True","",""
"443","471","False","False","False","False","False","True","True","",""
"444","472","False","False","False","False","False","True","True","",""
"445","473","False","False","False","False","False","True","True","",""
"446","474","False","False","False","False","False","True","True","",""
"447","475","False","False","False","False","False","True","True","",""
"448","476","False","False","False","False","False","True","True","",""
"449","477","False","False","False","False","False","True","True","",""
"450","478","False","False","False","False","False","True","True","",""
"451","479","False","False","False","False","False","True","True","",""
"452","480","False","False","False","False","False","True","True","",""
"453","481","False","False","False","False","False","True","True","",""
"454","482","False","False","False","False","False","True","True","",""
"455","483","False","False","False","False","False","True","True","",""
"456","484","False","False","False","False","False","True","True","",""
"457","485","False","False","False","False","False","True","True","",""
"458","486","False","False","False","False","False","True","True","",""
"459","487","False","False","False","False","False","True","True","",""
"460","488","False","False","False","False","False","True","False","",""
"461","489","False","False","False","False","False","True","True","",""
"462","490","False","False","False","False","False","True","True","",""
"463","491","False","False","False","False","False","True","True","",""
"464","492","False","False","False","False","False","True","True","",""
"465","493","False","False","False","False","False","True","True","",""
"466","494","False","False","False","False","False","True","True","",""
"467","495","False","False","False","False","False","True","True","",""
"468","496","False","False","False","False","False","True","True","",""
"469","497","False","False","False","False","False","True","True","",""
"470","498","False","False","False","False","False","True","True","",""
"471","499","False","False","False","False","False","True","True","",""
"472","500","False","False","False","False","False","True","True","",""
"473","501","False","False","False","False","False","True","True","",""
"474","502","False","False","False","False","False","True","True","",""
"475","503","False","False","False","False","False","True","True","",""
"476","504","False","False","False","False","False","True","True","",""
"477","505","False","False","False","False","False","True","True","",""
"478","506","False","False","False","False","False","True","True","",""
"479","507","False","False","False","False","False","True","True","",""
"480","508","False","False","False","False","False","True","False","",""
"481","509","False","False","False","False","False","True","True","",""
"482","510","False","False","False","False","False","True","True","",""
"483","511","False","False","False","False","False","True","True","",""
"484","512","False","False","False","False","False","True","True","",""
"485","513","False","False","False","False","False","True","True","",""
"486","514","False","False","False","False","False","True","True","",""
"487","515","False","False","False","False","False","True","True","",""
"488","516","False","False","False","False","False","True","True","",""
"489","517","False","False","False","False","False","True","True","",""
"490","518","False","False","False","False","False","True","True","",""
"491","519","False","False","False","False","False","True","True","",""
"492","520","False","False","False","False","False","True","True","",""
"493","521","False","False","False","False","False","True","True","",""
"494","522","False","False","False","False","False","True","True","",""
"495","523","False","False","False","False","False","True","True","",""
"496","524","False","False","False","False","False","False","True","",""
"497","525","False","False","False","False","False","True","True","",""
"498","526","False","False","False","False","False","True","True","",""
"499","527","False","False","False","False","False","True","True","",""
"500","528","False","False","False","False","False","True","True","",""
"501","529","False","False","False","False","False","True","True","",""
"502","530","False","False","False","False","False","True","True","",""
"503","531","False","False","False","False","False","True","True","",""
"504","532","False","False","False","False","False","True","True","",""
"505","533","False","False","False","False","False","True","True","",""
"506","534","False","False","False","False","False","True","True","",""
"507","535","False","False","False","False","False","True","True","",""
"508","536","False","False","False","False","False","True","True","",""
"509","537","False","False","False","False","False","False","True","",""
"510","538","False","False","False","False","False","True","True","",""
"511","539","False","False","False","False","False","True","True","",""
"512","540","False","False","False","False","False","True","True","",""
"513","541","False","False","False","False","False","True","True","",""
"514","542","False","False","False","False","False","True","True","",""
"515","543","False","False","False","False","False","True","True","",""
"516","544","False","False","False","False","False","False","False","",""
"517","545","False","False","False","False","False","True","True","",""
"518","546","False","False","False","False","False","True","True","",""
"519","547","False","False","False","False","False","True","True","",""
"520","548","False","False","False","False","False","True","True","",""
"521","549","False","False","False","False","False","False","True","",""
"522","550","False","False","False","False","False","True","True","",""
"523","551","False","False","False","False","False","True","True","",""
"524","552","False","False","False","False","False","True","False","",""
"525","553","False","False","False","False","False","True","False","",""
"526","554","False","False","False","False","False","True","True","",""
"527","555","False","False","False","False","False","True","True","",""
"528","556","False","False","False","False","False","True","True","",""
"529","557","False","False","False","False","False","True","True","",""
"530","558","False","False","False","False","False","True","True","",""
"531","559","False","False","False","False","False","True","True","",""
"532","560","False","False","False","False","False","True","True","",""
"533","561","False","False","False","False","False","True","True","",""
"534","562","False","False","False","False","False","False","True","",""
"535","563","False","False","False","False","False","True","False","",""
"536","564","False","False","False","False","False","True","False","",""
"537","565","False","False","False","False","False","True","False","",""
"538","566","False","False","False","False","False","True","False","",""
"539","567","False","False","False","False","False","True","False","",""
"540","568","False","False","False","False","False","True","False","",""
"541","569","False","False","False","False","False","True","False","",""
"542","570","False","False","False","False","False","True","False","",""
"543","571","False","False","False","False","False","True","True","",""
"544","572","False","False","False","False","False","True","False","",""
"545","573","False","False","False","False","False","True","False","",""
"546","574","False","False","False","False","False","True","True","",""
"547","575","False","False","False","False","False","True","False","",""
"548","576","False","False","False","False","False","True","False","",""
"549","577","False","False","False","False","False","True","False","",""
"550","578","False","False","False","False","False","True","False","",""
"551","579","False","False","False","False","False","True","False","",""
"552","580","False","False","False","False","False","True","False","",""
"553","581","False","False","False","False","False","True","False","",""
"554","582","False","False","False","False","False","True","True","",""
"555","583","False","False","False","False","False","True","True","",""
"556","584","False","False","False","False","False","True","True","",""
"557","585","False","False","False","False","False","True","True","",""
"558","586","False","False","False","False","False","True","True","",""
"559","587","False","False","False","False","False","True","True","",""
"560","588","False","False","False","False","False","True","True","",""
"561","589","False","False","False","False","False","True","True","",""
"562","590","False","False","False","False","False","True","True","",""
"563","591","False","False","False","False","False","True","True","",""
"564","592","False","False","False","False","False","True","True","",""
"565","593","False","False","False","False","False","True","True","",""
"566","594","False","False","False","False","False","True","True","",""
"567","595","False","False","False","False","False","True","True","",""
"568","596","False","False","False","False","False","True","True","",""
"569","597","False","False","False","False","False","True","True","",""
"570","598","False","False","False","False","False","True","True","",""
"571","599","False","False","False","False","False","True","True","",""
"572","600","False","False","False","False","False","True","True","",""
"573","601","False","False","False","False","False","True","True","",""
"574","602","False","False","False","False","False","True","True","",""
"575","603","False","False","False","False","False","True","True","",""
"576","604","False","False","False","False","False","True","True","",""
"577","605","False","False","False","False","False","True","True","",""
"578","606","False","False","False","False","False","True","True","",""
"579","607","False","False","False","False","False","True","True","",""
"580","608","False","False","False","False","False","True","True","",""
"581","609","False","False","False","False","False","True","True","",""
"582","610","False","False","False","False","False","True","True","",""
"583","611","False","False","False","False","False","True","True","",""
"584","612","False","False","False","False","False","True","True","",""
"585","613","False","False","False","False","False","True","True","",""
"586","614","False","False","False","False","False","True","True","",""
"587","615","False","False","False","False","False","True","True","",""
"588","616","False","False","False","False","False","True","True","",""
"589","617","False","False","False","False","False","True","True","",""
"590","618","False","False","False","False","False","True","True","",""
"591","619","False","False","False","False","False","True","True","",""
"592","620","False","False","False","False","False","True","True","",""
"593","621","False","False","False","False","False","True","True","",""
"594","622","False","False","False","False","False","True","True","",""
"595","623","False","False","False","False","False","True","True","",""
"596","624","False","False","False","False","False","False","True","",""
"597","625","False","True","False","False","False","True","False","",""
"598","626","False","True","False","False","False","True","False","",""
"599","627","False","False","False","False","False","False","True","",""
"600","628","False","False","False","False","False","False","True","",""
"601","629","False","False","False","False","False","False","True","",""
"602","630","False","False","False","False","False","False","True","",""
"603","631","False","False","False","False","False","False","True","",""
"604","632","False","False","False","False","False","False","True","",""
"605","633","False","False","False","False","False","False","True","",""
"606","634","False","False","False","False","False","False","True","",""
"607","635","False","False","False","False","False","False","True","",""
"608","636","False","False","False","False","False","False","True","",""
"609","637","False","False","False","False","False","False","True","",""
"610","638","False","False","False","False","False","False","True","",""
"611","639","False","False","False","False","False","False","True","",""
"612","640","False","False","False","False","False","False","True","",""
"613","641","False","False","False","False","False","False","True","",""
"614","642","False","False","False","False","False","False","True","",""
"615","643","False","False","False","False","False","False","True","",""
"616","644","False","False","False","False","False","False","True","",""
"617","645","False","False","False","False","False","False","True","",""
"618","646","False","False","False","False","False","False","True","",""
"619","647","False","False","False","False","False","False","True","",""
"620","648","False","False","False","False","False","False","True","",""
"621","649","False","False","False","False","False","False","True","",""
"622","650","False","False","False","False","False","False","True","",""
"623","651","False","False","False","False","False","False","True","",""
"624","652","False","False","False","False","False","False","True","",""
